targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,5938739.0,5609,2023-11-10,2023-10-23 17:05:04
500000.0,5645678.0,5293,2023-11-10,2023-10-14 15:26:04
500000.0,5140189.0,5022,2023-11-10,2023-10-10 00:00:04
500000.0,3684462.0,3334,2023-11-10,2023-10-07 18:01:04
500000.0,5943436.0,5611,2023-11-10,2023-10-23 18:59:05
500000.0,6004019.0,5665,2023-11-10,2023-10-25 14:10:05
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:45:04
500000.0,5709063.0,5366,2023-11-10,2023-10-16 17:49:05
500000.0,5136204.0,5018,2023-11-10,2023-10-09 23:01:04
500000.0,5891412.0,5561,2023-11-10,2023-10-21 21:24:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:08:03
500000.0,5124698.0,5008,2023-11-10,2023-10-09 20:48:05
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:25:04
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:54:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:55:04
500000.0,6000927.0,5663,2023-11-10,2023-10-25 13:18:04
500000.0,5790481.0,5455,2023-11-10,2023-10-18 19:44:04
500000.0,5480416.0,5142,2023-11-10,2023-10-11 13:02:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 04:53:04
500000.0,5866857.0,5538,2023-11-10,2023-10-20 19:59:04
500000.0,5699882.0,5358,2023-11-10,2023-10-16 13:49:04
500000.0,5943436.0,5611,2023-11-10,2023-10-23 19:14:04
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:08:04
500000.0,5936180.0,5607,2023-11-10,2023-10-23 16:18:03
500000.0,5510656.0,5175,2023-11-10,2023-10-11 23:20:03
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:20:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:27:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:15:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:06:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:30:04
500000.0,5487767.0,5152,2023-11-10,2023-10-11 15:01:04
500000.0,5508345.0,5173,2023-11-10,2023-10-11 21:47:04
500000.0,5547489.0,5195,2023-11-10,2023-10-12 14:22:03
500000.0,5651746.0,5298,2023-11-10,2023-10-14 17:19:04
500000.0,5869826.0,5539,2023-11-10,2023-10-20 22:02:07
500000.0,5752292.0,5411,2023-11-10,2023-10-17 16:33:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:47:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:27:04
500000.0,5809634.0,5481,2023-11-10,2023-10-19 14:38:04
500000.0,5608930.0,5249,2023-11-10,2023-10-13 14:01:03
500000.0,5961808.0,5629,2023-11-10,2023-10-24 13:12:03
500000.0,5671701.0,5318,2023-11-10,2023-10-15 16:10:03
500000.0,5965360.0,5632,2023-11-10,2023-10-24 13:45:05
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:05:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:26:04
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:40:03
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:50:03
500000.0,3670071.0,3316,2023-11-10,2023-10-07 17:39:03
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:42:04
500000.0,5974498.0,5641,2023-11-10,2023-10-24 16:36:05
500000.0,5447668.0,5103,2023-11-10,2023-10-10 22:47:04
500000.0,5888304.0,5556,2023-11-10,2023-10-21 17:52:03
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:31:04
500000.0,5809634.0,5481,2023-11-10,2023-10-19 14:46:05
500000.0,6005468.0,5666,2023-11-10,2023-10-25 15:06:05
500000.0,5430945.0,5084,2023-11-10,2023-10-10 21:13:04
500000.0,5419217.0,5070,2023-11-10,2023-10-10 20:09:04
500000.0,5839917.0,5513,2023-11-10,2023-10-20 11:49:04
500000.0,6005194.0,5665,2023-11-10,2023-10-25 15:03:05
500000.0,5671701.0,5318,2023-11-10,2023-10-15 16:09:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:55:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:05:05
500000.0,5144692.0,5028,2023-11-10,2023-10-10 06:01:03
500000.0,5493157.0,5159,2023-11-10,2023-10-11 17:41:04
500000.0,5734078.0,5387,2023-11-10,2023-10-17 00:20:04
500000.0,5483118.0,5144,2023-11-10,2023-10-11 13:43:04
500000.0,5885199.0,5554,2023-11-10,2023-10-21 15:51:05
500000.0,5679342.0,5332,2023-11-10,2023-10-15 21:47:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:34:04
500000.0,5476997.0,5129,2023-11-10,2023-10-11 10:01:04
500000.0,5751136.0,5409,2023-11-10,2023-10-17 15:30:04
500000.0,5930686.0,5603,2023-11-10,2023-10-23 14:40:04
500000.0,5960844.0,5628,2023-11-10,2023-10-24 12:57:04
500000.0,5161605.0,5049,2023-11-10,2023-10-10 13:23:04
500000.0,5635238.0,5283,2023-11-10,2023-10-14 12:34:04
500000.0,5480416.0,5142,2023-11-10,2023-10-11 13:10:03
500000.0,5504094.0,5169,2023-11-10,2023-10-11 20:17:03
500000.0,5807396.0,5475,2023-11-10,2023-10-19 13:11:04
500000.0,5704381.0,5362,2023-11-10,2023-10-16 15:45:04
500000.0,5411357.0,5060,2023-11-10,2023-10-10 16:01:03
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:16:03
500000.0,5163873.0,5052,2023-11-10,2023-10-10 14:02:04
500000.0,5623046.0,5270,2023-11-10,2023-10-13 21:33:04
500000.0,5865867.0,5537,2023-11-10,2023-10-20 19:03:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:36:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 20:02:04
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:57:04
500000.0,6033231.0,5690,2023-11-10,2023-10-25 18:24:05
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:02:03
500000.0,5807959.0,5477,2023-11-10,2023-10-19 13:44:04
500000.0,5867768.0,5538,2023-11-10,2023-10-20 21:09:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 11:52:03
500000.0,5565122.0,5208,2023-11-10,2023-10-12 17:25:05
500000.0,6013465.0,5671,2023-11-10,2023-10-25 15:33:05
500000.0,5607716.0,5248,2023-11-10,2023-10-13 13:23:05
500000.0,5817629.0,5491,2023-11-10,2023-10-19 21:17:04
500000.0,5794480.0,5460,2023-11-10,2023-10-18 21:07:03
500000.0,5859686.0,5531,2023-11-10,2023-10-20 17:16:06
500000.0,5556313.0,5204,2023-11-10,2023-10-12 15:21:03
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:33:03
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:21:04
500000.0,6000927.0,5663,2023-11-10,2023-10-25 13:19:04
500000.0,5848123.0,5517,2023-11-10,2023-10-20 13:46:03
500000.0,5541318.0,5191,2023-11-10,2023-10-12 12:59:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 11:55:04
500000.0,3527129.0,3168,2023-11-10,2023-10-07 14:30:04
500000.0,5120808.0,4999,2023-11-10,2023-10-09 19:24:04
500000.0,5732028.0,5382,2023-11-10,2023-10-16 22:43:04
500000.0,5992864.0,5657,2023-11-10,2023-10-25 10:29:03
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:16:04
500000.0,3880107.0,3555,2023-11-10,2023-10-07 23:58:04
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:39:04
500000.0,6000653.0,5662,2023-11-10,2023-10-25 13:15:04
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:28:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:54:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 10:58:04
500000.0,5152314.0,5038,2023-11-10,2023-10-10 10:41:03
500000.0,5561408.0,5207,2023-11-10,2023-10-12 16:33:04
500000.0,5659692.0,5305,2023-11-10,2023-10-14 20:55:03
500000.0,5948817.0,5619,2023-11-10,2023-10-23 22:17:04
500000.0,5579671.0,5222,2023-11-10,2023-10-12 21:42:04
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:33:04
500000.0,4537223.0,4266,2023-11-10,2023-10-08 18:55:04
500000.0,5936180.0,5607,2023-11-10,2023-10-23 16:09:04
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:34:05
500000.0,5148832.0,5032,2023-11-10,2023-10-10 08:12:04
500000.0,5918467.0,5591,2023-11-10,2023-10-22 23:28:04
500000.0,4558045.0,4289,2023-11-10,2023-10-08 19:03:04
500000.0,4599393.0,4337,2023-11-10,2023-10-08 19:26:04
500000.0,5949385.0,5619,2023-11-10,2023-10-23 22:37:04
500000.0,5732302.0,5383,2023-11-10,2023-10-16 22:49:04
500000.0,5957186.0,5623,2023-11-10,2023-10-24 11:39:04
500000.0,5635648.0,5283,2023-11-10,2023-10-14 12:36:04
500000.0,5957186.0,5623,2023-11-10,2023-10-24 11:45:04
500000.0,5535906.0,5186,2023-11-10,2023-10-12 11:50:04
500000.0,5731420.0,5382,2023-11-10,2023-10-16 22:11:04
500000.0,5927950.0,5601,2023-11-10,2023-10-23 13:53:04
500000.0,5504094.0,5169,2023-11-10,2023-10-11 20:09:04
500000.0,5994152.0,5658,2023-11-10,2023-10-25 11:35:04
500000.0,5803477.0,5470,2023-11-10,2023-10-19 09:25:04
500000.0,5871388.0,5542,2023-11-10,2023-10-20 23:29:04
500000.0,5992953.0,5657,2023-11-10,2023-10-25 10:54:04
500000.0,5581402.0,5223,2023-11-10,2023-10-12 22:21:03
500000.0,3785731.0,3447,2023-11-10,2023-10-07 20:41:04
500000.0,5610934.0,5252,2023-11-10,2023-10-13 15:03:04
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:05:04
500000.0,5748447.0,5407,2023-11-10,2023-10-17 14:39:04
500000.0,5786956.0,5454,2023-11-10,2023-10-18 18:41:04
500000.0,5151378.0,5038,2023-11-10,2023-10-10 10:24:05
500000.0,5581402.0,5223,2023-11-10,2023-10-12 22:17:03
500000.0,5678416.0,5329,2023-11-10,2023-10-15 20:51:04
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:34:04
500000.0,5476115.0,5128,2023-11-10,2023-10-11 09:42:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 22:59:04
500000.0,5980968.0,5646,2023-11-10,2023-10-24 20:06:04
500000.0,5430592.0,5083,2023-11-10,2023-10-10 21:10:04
500000.0,5148832.0,5032,2023-11-10,2023-10-10 08:21:03
500000.0,5878188.0,5549,2023-11-10,2023-10-21 11:24:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:44:04
500000.0,5579063.0,5222,2023-11-10,2023-10-12 20:52:03
500000.0,5709063.0,5366,2023-11-10,2023-10-16 17:46:05
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:57:04
500000.0,5482421.0,5143,2023-11-10,2023-10-11 12:53:04
500000.0,5534990.0,5184,2023-11-10,2023-10-12 11:18:04
500000.0,5417256.0,5066,2023-11-10,2023-10-10 18:25:04
500000.0,5852987.0,5521,2023-11-10,2023-10-20 14:19:03
500000.0,5818952.0,5495,2023-11-10,2023-10-19 21:59:04
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:17:04
500000.0,5877709.0,5549,2023-11-10,2023-10-21 10:59:04
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:20:05
500000.0,5483956.0,5146,2023-11-10,2023-10-11 13:49:04
500000.0,5854356.0,5525,2023-11-10,2023-10-20 14:40:05
500000.0,5858681.0,5529,2023-11-10,2023-10-20 16:40:05
500000.0,5866294.0,5537,2023-11-10,2023-10-20 19:24:04
500000.0,5417928.0,5068,2023-11-10,2023-10-10 19:26:05
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:25:04
500000.0,5576591.0,5219,2023-11-10,2023-10-12 20:12:04
500000.0,5921253.0,5594,2023-11-10,2023-10-23 09:37:04
500000.0,5657079.0,5304,2023-11-10,2023-10-14 19:13:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 10:01:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:24:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:19:04
500000.0,4531505.0,4262,2023-11-10,2023-10-08 18:53:03
500000.0,5660045.0,5305,2023-11-10,2023-10-14 21:46:04
500000.0,5561329.0,5206,2023-11-10,2023-10-12 16:20:04
500000.0,5872572.0,5543,2023-11-10,2023-10-20 23:43:04
500000.0,3764380.0,3419,2023-11-10,2023-10-07 19:41:04
500000.0,5870980.0,5542,2023-11-10,2023-10-20 22:53:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:16:03
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:42:04
500000.0,5406049.0,5055,2023-11-10,2023-10-10 14:52:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:53:04
500000.0,5449962.0,5104,2023-11-10,2023-10-10 23:04:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 03:33:03
500000.0,5480416.0,5142,2023-11-10,2023-10-11 12:55:03
500000.0,6004308.0,5665,2023-11-10,2023-10-25 14:13:05
500000.0,5855557.0,5525,2023-11-10,2023-10-20 14:54:05
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:18:04
500000.0,5781940.0,5447,2023-11-10,2023-10-18 15:24:04
500000.0,5659692.0,5305,2023-11-10,2023-10-14 20:47:04
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:09:04
500000.0,5414382.0,5063,2023-11-10,2023-10-10 16:19:03
500000.0,5144692.0,5028,2023-11-10,2023-10-10 05:52:04
500000.0,5809086.0,5480,2023-11-10,2023-10-19 14:14:04
500000.0,5157128.0,5046,2023-11-10,2023-10-10 12:58:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:11:03
500000.0,5020606.0,4856,2023-11-10,2023-10-08 23:52:03
500000.0,5772752.0,5438,2023-11-10,2023-10-18 10:47:04
500000.0,5670942.0,5316,2023-11-10,2023-10-15 13:06:04
500000.0,5717670.0,5372,2023-11-10,2023-10-16 19:48:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 09:59:04
500000.0,5923511.0,5597,2023-11-10,2023-10-23 12:22:04
500000.0,5815506.0,5487,2023-11-10,2023-10-19 18:40:05
500000.0,3843302.0,3515,2023-11-10,2023-10-07 22:45:03
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:33:03
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:32:03
500000.0,6019384.0,5676,2023-11-10,2023-10-25 16:13:04
500000.0,6007473.0,5667,2023-11-10,2023-10-25 15:08:04
500000.0,5841187.0,5513,2023-11-10,2023-10-20 12:49:03
500000.0,5888146.0,5556,2023-11-10,2023-10-21 17:10:04
500000.0,5416221.0,5063,2023-11-10,2023-10-10 17:27:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:28:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 03:05:04
500000.0,3867770.0,3540,2023-11-10,2023-10-07 23:35:04
500000.0,5941221.0,5610,2023-11-10,2023-10-23 17:59:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 17:00:04
500000.0,5125466.0,5010,2023-11-10,2023-10-09 20:57:04
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:53:03
500000.0,5938254.0,5608,2023-11-10,2023-10-23 16:56:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:35:03
500000.0,5956699.0,5622,2023-11-10,2023-10-24 10:17:04
500000.0,5502938.0,5167,2023-11-10,2023-10-11 20:05:04
500000.0,5408267.0,5059,2023-11-10,2023-10-10 15:47:04
500000.0,6000653.0,5662,2023-11-10,2023-10-25 13:10:04
500000.0,5534352.0,5184,2023-11-10,2023-10-12 10:55:03
500000.0,5859370.0,5531,2023-11-10,2023-10-20 17:01:05
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:14:04
500000.0,5785878.0,5452,2023-11-10,2023-10-18 17:59:04
500000.0,5615309.0,5256,2023-11-10,2023-10-13 16:29:03
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:31:04
500000.0,5508170.0,5171,2023-11-10,2023-10-11 21:03:03
500000.0,5865462.0,5535,2023-11-10,2023-10-20 18:24:03
500000.0,3511964.0,3153,2023-11-10,2023-10-07 14:14:04
500000.0,6004466.0,5665,2023-11-10,2023-10-25 14:32:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:18:04
500000.0,5541318.0,5191,2023-11-10,2023-10-12 12:58:03
500000.0,5657079.0,5304,2023-11-10,2023-10-14 19:16:05
500000.0,5136204.0,5018,2023-11-10,2023-10-09 23:04:04
500000.0,5644949.0,5292,2023-11-10,2023-10-14 15:09:04
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:34:04
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:26:04
500000.0,5877709.0,5549,2023-11-10,2023-10-21 10:43:04
500000.0,5972705.0,5636,2023-11-10,2023-10-24 14:59:04
500000.0,5506642.0,5171,2023-11-10,2023-10-11 21:24:04
500000.0,5476404.0,5128,2023-11-10,2023-10-11 09:57:04
500000.0,5561971.0,5208,2023-11-10,2023-10-12 16:57:03
500000.0,5447668.0,5103,2023-11-10,2023-10-10 22:41:04
500000.0,4730623.0,4492,2023-11-10,2023-10-08 21:06:03
500000.0,5553472.0,5200,2023-11-10,2023-10-12 15:02:03
500000.0,5655987.0,5302,2023-11-10,2023-10-14 17:56:03
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:08:04
500000.0,5978470.0,5645,2023-11-10,2023-10-24 19:03:04
500000.0,5956699.0,5622,2023-11-10,2023-10-24 10:18:03
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:27:03
500000.0,5702268.0,5360,2023-11-10,2023-10-16 14:17:06
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:30:03
500000.0,5830822.0,5505,2023-11-10,2023-10-20 09:43:04
500000.0,5161224.0,5049,2023-11-10,2023-10-10 13:55:04
500000.0,6001562.0,5663,2023-11-10,2023-10-25 13:34:04
500000.0,6013176.0,5671,2023-11-10,2023-10-25 15:32:05
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:29:04
500000.0,5756544.0,5416,2023-11-10,2023-10-17 19:20:04
500000.0,5416495.0,5064,2023-11-10,2023-10-10 17:38:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:41:04
500000.0,5853871.0,5524,2023-11-10,2023-10-20 14:33:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 16:53:05
500000.0,5624306.0,5273,2023-11-10,2023-10-13 22:38:03
500000.0,4594124.0,4333,2023-11-10,2023-10-08 19:24:03
500000.0,5562094.0,5208,2023-11-10,2023-10-12 17:05:04
500000.0,5866294.0,5537,2023-11-10,2023-10-20 19:29:04
500000.0,5728167.0,5379,2023-11-10,2023-10-16 21:19:03
500000.0,5817219.0,5491,2023-11-10,2023-10-19 20:47:04
500000.0,5830548.0,5504,2023-11-10,2023-10-20 09:37:04
500000.0,5676410.0,5325,2023-11-10,2023-10-15 19:05:04
500000.0,3552064.0,3191,2023-11-10,2023-10-07 15:10:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:21:05
500000.0,5648474.0,5295,2023-11-10,2023-10-14 16:03:04
500000.0,5576043.0,5217,2023-11-10,2023-10-12 19:57:04
500000.0,5815153.0,5486,2023-11-10,2023-10-19 18:33:06
500000.0,5724140.0,5377,2023-11-10,2023-10-16 20:47:04
500000.0,5699289.0,5357,2023-11-10,2023-10-16 13:30:04
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:24:06
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:45:03
500000.0,5945821.0,5615,2023-11-10,2023-10-23 21:15:04
500000.0,5867449.0,5538,2023-11-10,2023-10-20 21:04:04
500000.0,5156521.0,5045,2023-11-10,2023-10-10 12:54:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:04:04
500000.0,5575724.0,5217,2023-11-10,2023-10-12 19:45:05
500000.0,5830548.0,5504,2023-11-10,2023-10-20 09:31:06
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:29:05
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:41:04
500000.0,5994152.0,5658,2023-11-10,2023-10-25 11:25:04
500000.0,5482421.0,5143,2023-11-10,2023-10-11 12:45:03
500000.0,5163423.0,5051,2023-11-10,2023-10-10 14:00:04
500000.0,5807396.0,5475,2023-11-10,2023-10-19 12:46:05
500000.0,4907237.0,4713,2023-11-10,2023-10-08 22:51:03
500000.0,5941221.0,5610,2023-11-10,2023-10-23 17:48:04
500000.0,6026665.0,5682,2023-11-10,2023-10-25 17:38:05
500000.0,5624933.0,5275,2023-11-10,2023-10-13 23:26:04
500000.0,5603769.0,5243,2023-11-10,2023-10-13 11:44:04
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:18:03
500000.0,5891123.0,5561,2023-11-10,2023-10-21 20:47:04
500000.0,4976829.0,4803,2023-11-10,2023-10-08 23:31:03
500000.0,5724140.0,5377,2023-11-10,2023-10-16 20:54:03
500000.0,5947853.0,5618,2023-11-10,2023-10-23 21:55:04
500000.0,5757261.0,5418,2023-11-10,2023-10-17 20:30:04
500000.0,5792122.0,5458,2023-11-10,2023-10-18 20:52:05
500000.0,5973572.0,5638,2023-11-10,2023-10-24 15:45:03
500000.0,5956867.0,5623,2023-11-10,2023-10-24 11:00:04
500000.0,3859413.0,3532,2023-11-10,2023-10-07 23:19:03
500000.0,5885199.0,5554,2023-11-10,2023-10-21 15:50:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:42:03
500000.0,5481264.0,5141,2023-11-10,2023-10-11 11:35:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:11:05
500000.0,5878257.0,5549,2023-11-10,2023-10-21 11:52:04
500000.0,5706705.0,5363,2023-11-10,2023-10-16 17:21:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:13:03
500000.0,3659124.0,3298,2023-11-10,2023-10-07 17:08:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:34:03
500000.0,5535906.0,5186,2023-11-10,2023-10-12 11:45:03
500000.0,5815153.0,5486,2023-11-10,2023-10-19 18:31:05
500000.0,5416495.0,5064,2023-11-10,2023-10-10 17:39:04
500000.0,5624933.0,5275,2023-11-10,2023-10-13 23:28:04
500000.0,5548869.0,5197,2023-11-10,2023-10-12 14:36:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 23:01:04
500000.0,5868768.0,5539,2023-11-10,2023-10-20 21:31:04
500000.0,5561971.0,5208,2023-11-10,2023-10-12 17:00:03
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:50:04
500000.0,5852502.0,5520,2023-11-10,2023-10-20 14:18:04
500000.0,6013465.0,5671,2023-11-10,2023-10-25 15:36:05
500000.0,5957186.0,5623,2023-11-10,2023-10-24 11:40:04
500000.0,5890451.0,5559,2023-11-10,2023-10-21 19:12:03
500000.0,5542017.0,5192,2023-11-10,2023-10-12 13:31:03
500000.0,5891123.0,5561,2023-11-10,2023-10-21 20:29:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:46:04
500000.0,5945821.0,5615,2023-11-10,2023-10-23 21:18:04
500000.0,5989131.0,5653,2023-11-10,2023-10-25 09:34:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 19:45:04
500000.0,5955179.0,5622,2023-11-10,2023-10-24 09:44:05
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:32:05
500000.0,5840006.0,5513,2023-11-10,2023-10-20 12:04:05
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:36:04
500000.0,5872572.0,5543,2023-11-10,2023-10-20 23:42:04
500000.0,5640282.0,5288,2023-11-10,2023-10-14 14:30:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:54:03
500000.0,5579063.0,5222,2023-11-10,2023-10-12 21:29:05
500000.0,5714519.0,5370,2023-11-10,2023-10-16 19:25:04
500000.0,5430318.0,5082,2023-11-10,2023-10-10 21:01:05
500000.0,5974941.0,5642,2023-11-10,2023-10-24 16:46:05
500000.0,5870311.0,5540,2023-11-10,2023-10-20 22:03:04
500000.0,5763094.0,5424,2023-11-10,2023-10-17 22:57:03
500000.0,4972571.0,4797,2023-11-10,2023-10-08 23:29:03
500000.0,6004914.0,5665,2023-11-10,2023-10-25 14:53:04
500000.0,5644949.0,5292,2023-11-10,2023-10-14 15:18:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:44:03
500000.0,6031413.0,5688,2023-11-10,2023-10-25 18:13:05
500000.0,5840690.0,5513,2023-11-10,2023-10-20 12:35:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:31:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:13:04
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:27:04
500000.0,5163423.0,5051,2023-11-10,2023-10-10 13:59:04
500000.0,5157128.0,5046,2023-11-10,2023-10-10 12:59:03
500000.0,5121674.0,5001,2023-11-10,2023-10-09 19:41:04
500000.0,5414382.0,5063,2023-11-10,2023-10-10 16:18:03
500000.0,4633380.0,4369,2023-11-10,2023-10-08 19:42:04
500000.0,6026180.0,5681,2023-11-10,2023-10-25 17:33:05
500000.0,5927950.0,5601,2023-11-10,2023-10-23 13:40:03
500000.0,5920660.0,5593,2023-11-10,2023-10-23 09:28:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:00:03
500000.0,5956699.0,5622,2023-11-10,2023-10-24 10:14:04
500000.0,5152314.0,5038,2023-11-10,2023-10-10 10:46:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:32:05
500000.0,5536117.0,5186,2023-11-10,2023-10-12 12:13:04
500000.0,5634753.0,5282,2023-11-10,2023-10-14 12:25:04
500000.0,5920581.0,5592,2023-11-10,2023-10-23 09:20:03
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:40:04
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:35:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:21:04
500000.0,5807396.0,5475,2023-11-10,2023-10-19 12:53:05
500000.0,5877709.0,5549,2023-11-10,2023-10-21 11:04:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:27:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:18:04
500000.0,5535906.0,5186,2023-11-10,2023-10-12 11:38:04
500000.0,5944621.0,5612,2023-11-10,2023-10-23 20:28:04
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:52:04
500000.0,5481264.0,5141,2023-11-10,2023-10-11 12:17:04
500000.0,5865109.0,5534,2023-11-10,2023-10-20 18:11:04
500000.0,5867311.0,5538,2023-11-10,2023-10-20 20:50:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:43:04
500000.0,5146507.0,5031,2023-11-10,2023-10-10 07:22:03
500000.0,5936249.0,5607,2023-11-10,2023-10-23 16:42:04
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:24:03
500000.0,5756942.0,5418,2023-11-10,2023-10-17 20:10:04
500000.0,5417256.0,5066,2023-11-10,2023-10-10 18:10:05
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:32:04
500000.0,5855784.0,5526,2023-11-10,2023-10-20 14:58:04
500000.0,5623046.0,5270,2023-11-10,2023-10-13 21:47:03
500000.0,5750726.0,5409,2023-11-10,2023-10-17 15:27:04
