targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,6993954.0,6581,2023-11-10,2023-11-05 14:09:05
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:17:04
500000.0,7151127.0,6787,2023-11-10,2023-11-06 21:21:06
500000.0,5769244.0,5436,2023-11-10,2023-10-18 10:37:04
500000.0,6973974.0,6558,2023-11-10,2023-11-05 10:25:05
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:31:04
500000.0,5890451.0,5559,2023-11-10,2023-10-21 18:56:04
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:42:04
500000.0,7412131.0,7013,2023-11-10,2023-11-07 22:36:05
500000.0,6460780.0,6167,2023-11-10,2023-10-29 23:24:05
500000.0,6881968.0,6462,2023-11-10,2023-11-04 05:29:05
500000.0,5130203.0,5012,2023-11-10,2023-10-09 21:34:04
500000.0,5794799.0,5460,2023-11-10,2023-10-18 21:11:04
500000.0,3627432.0,3268,2023-11-10,2023-10-07 16:38:04
500000.0,5890530.0,5560,2023-11-10,2023-10-21 19:27:04
500000.0,7432746.0,7025,2023-11-10,2023-11-07 23:25:04
500000.0,6017768.0,5674,2023-11-10,2023-10-25 16:03:04
500000.0,7806457.0,7418,2023-11-11,2023-11-09 17:13:05
500000.0,6766764.0,6348,2023-11-10,2023-11-02 14:40:05
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:34:03
500000.0,6143754.0,5796,2023-11-10,2023-10-27 12:06:04
500000.0,6161679.0,5825,2023-11-10,2023-10-27 17:42:05
500000.0,5936180.0,5607,2023-11-10,2023-10-23 16:08:03
500000.0,6535422.0,6261,2023-11-10,2023-10-31 21:34:04
500000.0,6200762.0,5874,2023-11-10,2023-10-28 03:26:04
500000.0,6494069.0,6208,2023-11-10,2023-10-30 17:12:05
500000.0,6004308.0,5665,2023-11-10,2023-10-25 14:18:05
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:00:04
500000.0,8170244.0,7911,2023-11-11,2023-11-10 18:57:05
500000.0,5785968.0,5452,2023-11-10,2023-10-18 17:36:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:35:05
500000.0,7835857.0,7459,2023-11-11,2023-11-09 18:43:06
500000.0,5497441.0,5162,2023-11-10,2023-10-11 18:05:05
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:29:04
500000.0,7174213.0,6815,2023-11-10,2023-11-06 23:58:05
500000.0,7761364.0,7363,2023-11-11,2023-11-09 13:40:05
500000.0,7267610.0,6933,2023-11-10,2023-11-07 18:44:05
500000.0,5673558.0,5320,2023-11-10,2023-10-15 16:44:03
500000.0,6869400.0,6445,2023-11-10,2023-11-03 20:10:04
500000.0,7021415.0,6618,2023-11-10,2023-11-05 20:03:05
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:37:03
500000.0,7889798.0,7546,2023-11-11,2023-11-09 22:38:05
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:37:04
500000.0,6105502.0,5761,2023-11-10,2023-10-26 17:38:05
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:55:03
500000.0,6853873.0,6427,2023-11-10,2023-11-03 16:04:07
500000.0,6149473.0,5806,2023-11-10,2023-10-27 14:21:05
500000.0,8155702.0,7886,2023-11-11,2023-11-10 18:09:05
500000.0,7468084.0,7060,2023-11-10,2023-11-08 06:50:05
500000.0,6080820.0,5730,2023-11-10,2023-10-26 08:53:04
500000.0,6722013.0,6319,2023-11-10,2023-11-01 22:57:04
500000.0,3705074.0,3358,2023-11-10,2023-10-07 18:32:04
500000.0,5756544.0,5416,2023-11-10,2023-10-17 19:23:04
500000.0,5623609.0,5271,2023-11-10,2023-10-13 21:52:04
500000.0,5992953.0,5657,2023-11-10,2023-10-25 11:23:04
500000.0,6211101.0,5882,2023-11-10,2023-10-28 08:18:04
500000.0,6775056.0,6353,2023-11-10,2023-11-02 15:35:05
500000.0,5949963.0,5619,2023-11-10,2023-10-23 23:08:04
500000.0,6249655.0,5928,2023-11-10,2023-10-28 15:40:04
500000.0,7022601.0,6621,2023-11-10,2023-11-05 21:34:04
500000.0,7000689.0,6591,2023-11-10,2023-11-05 15:14:05
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:43:04
500000.0,6179681.0,5846,2023-11-10,2023-10-27 20:48:04
500000.0,6489443.0,6202,2023-11-10,2023-10-30 16:15:05
500000.0,6194140.0,5866,2023-11-10,2023-10-27 22:11:04
500000.0,6119387.0,5772,2023-11-10,2023-10-26 20:49:05
500000.0,7471057.0,7064,2023-11-10,2023-11-08 07:29:05
500000.0,5751744.0,5409,2023-11-10,2023-10-17 16:14:04
500000.0,5857360.0,5527,2023-11-10,2023-10-20 15:30:05
500000.0,6189497.0,5859,2023-11-10,2023-10-27 21:35:05
500000.0,5154438.0,5039,2023-11-10,2023-10-10 11:49:03
500000.0,6161679.0,5825,2023-11-10,2023-10-27 17:52:04
500000.0,7265775.0,6929,2023-11-10,2023-11-07 18:27:06
500000.0,6173274.0,5839,2023-11-10,2023-10-27 20:26:05
500000.0,5632306.0,5279,2023-11-10,2023-10-14 11:10:04
500000.0,5797344.0,5462,2023-11-10,2023-10-18 21:35:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:19:05
500000.0,5122757.0,5005,2023-11-10,2023-10-09 20:19:04
500000.0,7463927.0,7053,2023-11-10,2023-11-08 04:34:05
500000.0,6220736.0,5894,2023-11-10,2023-10-28 10:59:04
500000.0,5469379.0,5122,2023-11-10,2023-10-11 08:42:03
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:32:04
500000.0,6929427.0,6512,2023-11-10,2023-11-04 17:43:05
500000.0,7158524.0,6796,2023-11-10,2023-11-06 22:01:04
500000.0,7720072.0,7308,2023-11-11,2023-11-09 09:36:06
500000.0,6041777.0,5695,2023-11-10,2023-10-25 19:25:04
500000.0,6646077.0,6293,2023-11-10,2023-11-01 15:50:04
500000.0,5477155.0,5131,2023-11-10,2023-10-11 10:27:04
500000.0,5576670.0,5220,2023-11-10,2023-10-12 20:26:04
500000.0,6524473.0,6250,2023-11-10,2023-10-31 17:24:05
500000.0,5499232.0,5166,2023-11-10,2023-10-11 18:47:05
500000.0,7594056.0,7169,2023-11-11,2023-11-08 15:52:05
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:09:03
500000.0,5655987.0,5302,2023-11-10,2023-10-14 18:00:04
500000.0,7851402.0,7485,2023-11-11,2023-11-09 20:10:05
500000.0,5610934.0,5252,2023-11-10,2023-10-13 15:08:04
500000.0,6245148.0,5923,2023-11-10,2023-10-28 14:49:05
500000.0,6503479.0,6225,2023-11-10,2023-10-30 22:33:06
500000.0,6230116.0,5905,2023-11-10,2023-10-28 12:29:04
500000.0,5641664.0,5289,2023-11-10,2023-10-14 14:47:03
500000.0,5804935.0,5472,2023-11-10,2023-10-19 11:00:04
500000.0,5565122.0,5208,2023-11-10,2023-10-12 17:28:03
500000.0,5817219.0,5491,2023-11-10,2023-10-19 20:39:04
500000.0,5161224.0,5049,2023-11-10,2023-10-10 13:42:05
500000.0,6199076.0,5870,2023-11-10,2023-10-28 01:28:04
500000.0,5570573.0,5213,2023-11-10,2023-10-12 18:47:03
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:07:04
500000.0,5888304.0,5556,2023-11-10,2023-10-21 17:49:04
500000.0,6280854.0,5958,2023-11-10,2023-10-28 23:29:04
500000.0,6843133.0,6416,2023-11-10,2023-11-03 14:11:06
500000.0,6281143.0,5958,2023-11-10,2023-10-28 23:57:04
500000.0,5650851.0,5297,2023-11-10,2023-10-14 17:02:04
500000.0,7498391.0,7083,2023-11-10,2023-11-08 09:37:05
500000.0,5644675.0,5291,2023-11-10,2023-10-14 15:06:04
500000.0,7183654.0,6824,2023-11-10,2023-11-07 06:44:05
500000.0,6487100.0,6199,2023-11-10,2023-10-30 14:10:05
500000.0,7032684.0,6632,2023-11-10,2023-11-05 23:17:05
500000.0,5920581.0,5592,2023-11-10,2023-10-23 09:16:04
500000.0,6062728.0,5708,2023-11-10,2023-10-25 21:43:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:37:05
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:28:04
500000.0,6881968.0,6462,2023-11-10,2023-11-04 05:25:04
500000.0,6130379.0,5784,2023-11-10,2023-10-27 08:57:05
500000.0,7585904.0,7164,2023-11-10,2023-11-08 15:11:05
500000.0,5974941.0,5642,2023-11-10,2023-10-24 16:59:05
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:36:04
500000.0,7240654.0,6893,2023-11-10,2023-11-07 14:57:05
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:01:04
500000.0,5639204.0,5286,2023-11-10,2023-10-14 13:42:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:55:03
500000.0,6076337.0,5723,2023-11-10,2023-10-26 03:54:04
500000.0,3513664.0,3155,2023-11-10,2023-10-07 14:15:04
500000.0,6872045.0,6451,2023-11-10,2023-11-03 21:40:05
500000.0,7747228.0,7348,2023-11-11,2023-11-09 12:19:05
500000.0,5817629.0,5491,2023-11-10,2023-10-19 21:03:05
500000.0,5971831.0,5636,2023-11-10,2023-10-24 14:23:04
500000.0,6239343.0,5918,2023-11-10,2023-10-28 13:50:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:49:03
500000.0,6157326.0,5817,2023-11-10,2023-10-27 16:27:05
500000.0,5481264.0,5141,2023-11-10,2023-10-11 11:54:05
500000.0,7260801.0,6922,2023-11-10,2023-11-07 17:49:04
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:14:04
500000.0,5536602.0,5187,2023-11-10,2023-10-12 12:22:03
500000.0,3781453.0,3440,2023-11-10,2023-10-07 20:22:04
500000.0,6787369.0,6361,2023-11-10,2023-11-02 18:34:05
500000.0,5678416.0,5329,2023-11-10,2023-10-15 21:02:03
500000.0,5732302.0,5383,2023-11-10,2023-10-16 23:03:04
500000.0,6017768.0,5674,2023-11-10,2023-10-25 16:02:05
500000.0,5943883.0,5612,2023-11-10,2023-10-23 19:19:04
500000.0,5146057.0,5030,2023-11-10,2023-10-10 07:48:04
500000.0,6519641.0,6244,2023-11-10,2023-10-31 12:32:04
500000.0,6693797.0,6306,2023-11-10,2023-11-01 19:30:04
500000.0,5640845.0,5289,2023-11-10,2023-10-14 14:33:03
500000.0,6537610.0,6265,2023-11-10,2023-10-31 22:20:04
500000.0,5144692.0,5028,2023-11-10,2023-10-10 05:58:03
500000.0,5992590.0,5656,2023-11-10,2023-10-25 10:22:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:35:04
500000.0,6073795.0,5722,2023-11-10,2023-10-26 02:12:04
500000.0,6279478.0,5957,2023-11-10,2023-10-28 23:22:04
500000.0,6903422.0,6483,2023-11-10,2023-11-04 12:12:06
500000.0,6273925.0,5950,2023-11-10,2023-10-28 22:14:04
500000.0,6486737.0,6198,2023-11-10,2023-10-30 13:16:04
500000.0,6835844.0,6411,2023-11-10,2023-11-03 12:38:05
500000.0,5949963.0,5619,2023-11-10,2023-10-23 23:18:05
500000.0,5983662.0,5648,2023-11-10,2023-10-24 21:58:04
500000.0,6766764.0,6348,2023-11-10,2023-11-02 14:39:05
500000.0,6881510.0,6462,2023-11-10,2023-11-04 04:25:04
500000.0,6887607.0,6466,2023-11-10,2023-11-04 09:14:04
500000.0,6082088.0,5730,2023-11-10,2023-10-26 09:34:05
500000.0,6119387.0,5772,2023-11-10,2023-10-26 21:10:05
500000.0,6876210.0,6458,2023-11-10,2023-11-03 23:51:04
500000.0,7576321.0,7153,2023-11-10,2023-11-08 14:36:05
500000.0,6870741.0,6446,2023-11-10,2023-11-03 20:28:05
500000.0,6199798.0,5873,2023-11-10,2023-10-28 02:08:05
500000.0,7857377.0,7498,2023-11-11,2023-11-09 20:45:06
500000.0,7392549.0,6993,2023-11-10,2023-11-07 21:58:05
500000.0,5818467.0,5494,2023-11-10,2023-10-19 21:39:03
500000.0,5147919.0,5033,2023-11-10,2023-10-10 09:13:03
500000.0,5553850.0,5202,2023-11-10,2023-10-12 15:13:04
500000.0,6562027.0,6288,2023-11-10,2023-11-01 14:19:05
500000.0,5884470.0,5554,2023-11-10,2023-10-21 14:28:04
500000.0,5858849.0,5530,2023-11-10,2023-10-20 16:48:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:16:04
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:20:03
500000.0,6881221.0,6462,2023-11-10,2023-11-04 02:41:04
500000.0,5831563.0,5506,2023-11-10,2023-10-20 10:09:05
500000.0,7238950.0,6889,2023-11-10,2023-11-07 14:35:05
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:18:03
500000.0,6854614.0,6429,2023-11-10,2023-11-03 16:12:06
500000.0,7122591.0,6751,2023-11-10,2023-11-06 18:21:04
500000.0,7050175.0,6654,2023-11-10,2023-11-06 09:37:06
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:50:04
500000.0,7399229.0,7001,2023-11-10,2023-11-07 22:12:06
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:20:03
500000.0,5868768.0,5539,2023-11-10,2023-10-20 21:40:04
500000.0,5485961.0,5147,2023-11-10,2023-10-11 13:54:04
500000.0,5794127.0,5459,2023-11-10,2023-10-18 21:03:05
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:25:04
500000.0,6265810.0,5942,2023-11-10,2023-10-28 19:54:04
500000.0,5831000.0,5505,2023-11-10,2023-10-20 09:52:05
500000.0,5748039.0,5405,2023-11-10,2023-10-17 14:18:03
500000.0,6499503.0,6214,2023-11-10,2023-10-30 19:58:05
500000.0,5814800.0,5485,2023-11-10,2023-10-19 17:49:04
500000.0,5761880.0,5423,2023-11-10,2023-10-17 22:51:04
500000.0,6104318.0,5760,2023-11-10,2023-10-26 17:28:05
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:42:04
500000.0,5870558.0,5540,2023-11-10,2023-10-20 22:22:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:23:04
500000.0,8263279.0,8030,2023-11-11,2023-11-10 20:37:06
500000.0,6851598.0,6425,2023-11-10,2023-11-03 15:42:06
500000.0,5924643.0,5598,2023-11-10,2023-10-23 12:44:03
500000.0,8126888.0,7841,2023-11-11,2023-11-10 16:55:05
500000.0,6205069.0,5877,2023-11-10,2023-10-28 07:20:04
500000.0,8114835.0,7821,2023-11-11,2023-11-10 16:18:05
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:06:04
500000.0,6212776.0,5885,2023-11-10,2023-10-28 09:03:04
500000.0,5858849.0,5530,2023-11-10,2023-10-20 16:49:04
500000.0,6109027.0,5762,2023-11-10,2023-10-26 17:56:04
500000.0,6102313.0,5758,2023-11-10,2023-10-26 16:45:05
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:28:03
500000.0,7735035.0,7327,2023-11-11,2023-11-09 10:50:07
500000.0,6084897.0,5734,2023-11-10,2023-10-26 10:33:05
500000.0,5861869.0,5532,2023-11-10,2023-10-20 17:32:04
500000.0,7461367.0,7051,2023-11-10,2023-11-08 02:58:05
500000.0,5956778.0,5623,2023-11-10,2023-10-24 10:32:05
500000.0,5438946.0,5093,2023-11-10,2023-10-10 21:57:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:20:05
500000.0,6371056.0,6065,2023-11-10,2023-10-29 18:14:04
500000.0,7034202.0,6635,2023-11-10,2023-11-06 00:04:04
500000.0,6796907.0,6372,2023-11-10,2023-11-02 21:23:05
500000.0,5148077.0,5034,2023-11-10,2023-10-10 09:19:03
500000.0,6910845.0,6490,2023-11-10,2023-11-04 13:18:05
500000.0,5702268.0,5360,2023-11-10,2023-10-16 14:06:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:32:05
500000.0,7106343.0,6728,2023-11-10,2023-11-06 17:11:05
500000.0,5655987.0,5302,2023-11-10,2023-10-14 17:59:04
500000.0,6704640.0,6311,2023-11-10,2023-11-01 20:33:04
500000.0,5542017.0,5192,2023-11-10,2023-10-12 13:27:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:24:04
500000.0,6087782.0,5738,2023-11-10,2023-10-26 12:01:07
500000.0,6122792.0,5775,2023-11-10,2023-10-26 22:48:05
500000.0,6071364.0,5719,2023-11-10,2023-10-25 23:28:04
500000.0,7063665.0,6669,2023-11-10,2023-11-06 11:43:05
500000.0,7005734.0,6596,2023-11-10,2023-11-05 16:29:04
500000.0,5157128.0,5046,2023-11-10,2023-10-10 13:01:04
500000.0,7512336.0,7095,2023-11-10,2023-11-08 10:33:07
500000.0,7109036.0,6730,2023-11-10,2023-11-06 17:19:06
500000.0,6241870.0,5920,2023-11-10,2023-10-28 14:12:05
500000.0,5877709.0,5549,2023-11-10,2023-10-21 10:54:04
500000.0,6730175.0,6322,2023-11-10,2023-11-02 00:10:04
500000.0,5957265.0,5624,2023-11-10,2023-10-24 12:03:04
500000.0,6253805.0,5932,2023-11-10,2023-10-28 16:53:04
500000.0,5562094.0,5208,2023-11-10,2023-10-12 17:09:04
500000.0,6133791.0,5788,2023-11-10,2023-10-27 09:51:05
500000.0,6250765.0,5928,2023-11-10,2023-10-28 15:59:05
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:09:04
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:23:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:43:04
500000.0,7065003.0,6669,2023-11-10,2023-11-06 11:58:06
500000.0,6198347.0,5870,2023-11-10,2023-10-28 01:00:05
500000.0,5768362.0,5435,2023-11-10,2023-10-18 10:21:04
500000.0,5426305.0,5077,2023-11-10,2023-10-10 20:45:05
500000.0,6830697.0,6408,2023-11-10,2023-11-03 11:56:05
500000.0,6334079.0,6014,2023-11-10,2023-10-29 13:50:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 16:01:04
500000.0,6517679.0,6243,2023-11-10,2023-10-31 12:20:04
500000.0,5679695.0,5333,2023-11-10,2023-10-15 22:07:04
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:44:05
500000.0,6118403.0,5771,2023-11-10,2023-10-26 20:16:04
500000.0,7802098.0,7413,2023-11-11,2023-11-09 16:55:05
500000.0,5130203.0,5012,2023-11-10,2023-10-09 21:28:04
500000.0,6369402.0,6062,2023-11-10,2023-10-29 17:55:05
500000.0,5732302.0,5383,2023-11-10,2023-10-16 23:02:04
500000.0,5623609.0,5271,2023-11-10,2023-10-13 21:58:04
500000.0,6504319.0,6225,2023-11-10,2023-10-30 22:46:05
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:50:04
500000.0,5577586.0,5222,2023-11-10,2023-10-12 20:38:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 16:22:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:53:04
500000.0,5031569.0,4873,2023-11-10,2023-10-09 00:01:04
500000.0,5660045.0,5305,2023-11-10,2023-10-14 21:56:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:33:03
500000.0,5983662.0,5648,2023-11-10,2023-10-24 21:53:04
500000.0,5941221.0,5610,2023-11-10,2023-10-23 18:07:04
500000.0,7186298.0,6827,2023-11-10,2023-11-07 07:45:05
500000.0,8145440.0,7867,2023-11-11,2023-11-10 17:43:05
500000.0,5790481.0,5455,2023-11-10,2023-10-18 19:47:04
500000.0,6769518.0,6348,2023-11-10,2023-11-02 15:04:05
500000.0,5645678.0,5293,2023-11-10,2023-10-14 15:27:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:15:03
500000.0,5751744.0,5409,2023-11-10,2023-10-17 15:41:04
500000.0,6551467.0,6275,2023-11-10,2023-11-01 10:19:05
500000.0,6077049.0,5724,2023-11-10,2023-10-26 06:37:04
500000.0,5668937.0,5315,2023-11-10,2023-10-15 12:57:04
500000.0,7033928.0,6634,2023-11-10,2023-11-05 23:58:05
500000.0,7449668.0,7042,2023-11-10,2023-11-08 00:39:06
500000.0,4878652.0,4685,2023-11-10,2023-10-08 22:41:04
500000.0,5974224.0,5640,2023-11-10,2023-10-24 16:27:05
500000.0,7260801.0,6922,2023-11-10,2023-11-07 17:54:05
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:46:04
500000.0,6560601.0,6286,2023-11-10,2023-11-01 13:29:05
500000.0,7720665.0,7309,2023-11-11,2023-11-09 09:51:05
500000.0,7883690.0,7535,2023-11-11,2023-11-09 22:12:04
500000.0,5830548.0,5504,2023-11-10,2023-10-20 09:35:05
500000.0,6881221.0,6462,2023-11-10,2023-11-04 02:44:04
500000.0,8028412.0,7716,2023-11-11,2023-11-10 12:56:04
500000.0,6522736.0,6247,2023-11-10,2023-10-31 15:41:05
500000.0,6856137.0,6432,2023-11-10,2023-11-03 17:12:05
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:03:04
500000.0,5884470.0,5554,2023-11-10,2023-10-21 14:37:04
500000.0,6056233.0,5703,2023-11-10,2023-10-25 20:48:05
500000.0,6642189.0,6293,2023-11-10,2023-11-01 15:37:05
500000.0,5792122.0,5458,2023-11-10,2023-10-18 20:55:04
500000.0,7183654.0,6824,2023-11-10,2023-11-07 06:46:05
500000.0,6933098.0,6517,2023-11-10,2023-11-04 18:06:04
500000.0,6215713.0,5888,2023-11-10,2023-10-28 09:26:04
500000.0,6076337.0,5723,2023-11-10,2023-10-26 04:05:04
500000.0,6244374.0,5922,2023-11-10,2023-10-28 14:30:04
500000.0,8315923.0,8082,2023-11-11,2023-11-10 21:15:06
500000.0,7140646.0,6774,2023-11-10,2023-11-06 20:18:05
500000.0,6887607.0,6466,2023-11-10,2023-11-04 08:53:04
500000.0,7083076.0,6690,2023-11-10,2023-11-06 14:22:05
500000.0,5853545.0,5521,2023-11-10,2023-10-20 14:21:04
500000.0,6512095.0,6235,2023-11-10,2023-10-31 09:35:06
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:33:03
500000.0,6347033.0,6031,2023-11-10,2023-10-29 15:14:04
500000.0,6486737.0,6198,2023-11-10,2023-10-30 13:18:05
500000.0,5849140.0,5519,2023-11-10,2023-10-20 14:14:04
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:19:04
500000.0,5711068.0,5367,2023-11-10,2023-10-16 17:59:05
500000.0,6488727.0,6200,2023-11-10,2023-10-30 14:50:06
500000.0,8122282.0,7834,2023-11-11,2023-11-10 16:39:05
500000.0,5615309.0,5256,2023-11-10,2023-10-13 16:30:04
500000.0,6521681.0,6247,2023-11-10,2023-10-31 14:33:04
500000.0,5572897.0,5214,2023-11-10,2023-10-12 19:08:03
500000.0,6009570.0,5670,2023-11-10,2023-10-25 15:21:04
500000.0,5154956.0,5042,2023-11-10,2023-10-10 12:36:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 16:05:04
500000.0,6931871.0,6515,2023-11-10,2023-11-04 17:59:05
500000.0,6119387.0,5772,2023-11-10,2023-10-26 21:00:05
500000.0,7665987.0,7248,2023-11-11,2023-11-08 22:03:06
500000.0,6875451.0,6456,2023-11-10,2023-11-03 23:26:05
500000.0,6692662.0,6306,2023-11-10,2023-11-01 19:17:04
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:37:04
500000.0,7022036.0,6619,2023-11-10,2023-11-05 20:16:05
500000.0,6817050.0,6388,2023-11-10,2023-11-03 09:03:05
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:04:03
500000.0,6133114.0,5788,2023-11-10,2023-10-27 09:41:05
500000.0,6730175.0,6322,2023-11-10,2023-11-02 00:11:04
500000.0,6245437.0,5924,2023-11-10,2023-10-28 14:56:04
500000.0,7838104.0,7462,2023-11-11,2023-11-09 18:54:06
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:17:05
500000.0,5535343.0,5185,2023-11-10,2023-10-12 11:28:04
500000.0,6158258.0,5821,2023-11-10,2023-10-27 16:58:04
500000.0,6934541.0,6520,2023-11-10,2023-11-04 18:09:05
500000.0,7186856.0,6827,2023-11-10,2023-11-07 07:50:04
500000.0,6304832.0,5984,2023-11-10,2023-10-29 10:54:05
500000.0,6775419.0,6354,2023-11-10,2023-11-02 15:58:05
500000.0,6383698.0,6079,2023-11-10,2023-10-29 19:11:04
500000.0,5868521.0,5539,2023-11-10,2023-10-20 21:19:04
500000.0,5944342.0,5613,2023-11-10,2023-10-23 19:55:04
500000.0,5421939.0,5071,2023-11-10,2023-10-10 20:20:04
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:22:04
500000.0,7667308.0,7250,2023-11-11,2023-11-08 22:17:06
500000.0,5509546.0,5175,2023-11-10,2023-10-11 23:04:03
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:39:04
500000.0,6066661.0,5713,2023-11-10,2023-10-25 22:36:04
500000.0,6877158.0,6458,2023-11-10,2023-11-04 00:18:04
500000.0,6143754.0,5796,2023-11-10,2023-10-27 12:20:05
500000.0,5938739.0,5609,2023-11-10,2023-10-23 17:05:04
500000.0,6761490.0,6342,2023-11-10,2023-11-02 13:40:04
500000.0,5645678.0,5293,2023-11-10,2023-10-14 15:26:04
500000.0,5140189.0,5022,2023-11-10,2023-10-10 00:00:04
500000.0,7581112.0,7158,2023-11-10,2023-11-08 14:45:05
500000.0,6100864.0,5756,2023-11-10,2023-10-26 16:23:05
500000.0,3684462.0,3334,2023-11-10,2023-10-07 18:01:04
500000.0,7181961.0,6823,2023-11-10,2023-11-07 03:34:04
500000.0,7494859.0,7081,2023-11-10,2023-11-08 09:22:05
500000.0,6093940.0,5746,2023-11-10,2023-10-26 14:13:04
500000.0,5943436.0,5611,2023-11-10,2023-10-23 18:59:05
500000.0,7498714.0,7084,2023-11-10,2023-11-08 09:40:05
500000.0,6004019.0,5665,2023-11-10,2023-10-25 14:10:05
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:45:04
500000.0,5709063.0,5366,2023-11-10,2023-10-16 17:49:05
500000.0,6121375.0,5775,2023-11-10,2023-10-26 21:58:05
500000.0,5136204.0,5018,2023-11-10,2023-10-09 23:01:04
500000.0,6281632.0,5959,2023-11-10,2023-10-29 00:04:03
500000.0,5891412.0,5561,2023-11-10,2023-10-21 21:24:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:08:03
500000.0,5124698.0,5008,2023-11-10,2023-10-09 20:48:05
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:25:04
500000.0,6077049.0,5724,2023-11-10,2023-10-26 06:26:05
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:54:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:55:04
500000.0,6000927.0,5663,2023-11-10,2023-10-25 13:18:04
500000.0,6269648.0,5947,2023-11-10,2023-10-28 20:51:04
500000.0,7000554.0,6588,2023-11-10,2023-11-05 14:49:04
500000.0,6523079.0,6248,2023-11-10,2023-10-31 16:53:05
500000.0,6076048.0,5723,2023-11-10,2023-10-26 03:36:04
500000.0,6978227.0,6565,2023-11-10,2023-11-05 11:26:05
500000.0,5790481.0,5455,2023-11-10,2023-10-18 19:44:04
500000.0,5480416.0,5142,2023-11-10,2023-10-11 13:02:04
500000.0,6198209.0,5870,2023-11-10,2023-10-28 00:23:05
500000.0,5144242.0,5027,2023-11-10,2023-10-10 04:53:04
500000.0,7151127.0,6787,2023-11-10,2023-11-06 21:20:06
500000.0,6910934.0,6491,2023-11-10,2023-11-04 13:29:05
500000.0,5866857.0,5538,2023-11-10,2023-10-20 19:59:04
500000.0,5699882.0,5358,2023-11-10,2023-10-16 13:49:04
